date,open,high,low,close,volume,Name
08-02-13,45.07,45.35,45,45.08,1824755,A
11-02-13,45.17,45.18,44.45,44.6,2915405,A
12-02-13,44.81,44.95,44.5,44.62,2373731,A
13-02-13,44.81,45.24,44.68,44.75,2052338,A
14-02-13,44.72,44.78,44.36,44.58,3826245,A
15-02-13,43.48,44.24,42.21,42.25,14657315,A
19-02-13,42.21,43.12,42.21,43.01,4116141,A
20-02-13,42.84,42.85,42.225,42.24,3873183,A
21-02-13,42.14,42.14,41.47,41.63,3415149,A
22-02-13,41.83,42.07,41.58,41.8,3354862,A
25-02-13,42.09,42.22,41.29,41.29,3622460,A
26-02-13,40.62,41.29,40.19,40.97,6185811,A
27-02-13,40.99,41.905,40.83,41.73,3564385,A
28-02-13,41.78,42.06,41.45,41.48,3464202,A
01-03-13,41.18,41.98,40.73,41.93,3089323,A
04-03-13,41.75,42.18,41.52,42.03,2435306,A
05-03-13,42.35,43.19,42.34,42.66,3289188,A
06-03-13,43,43.52,42.9,43.24,2996908,A
07-03-13,43.3,43.48,42.81,43.25,2414186,A
08-03-13,43.5,43.52,43.02,43.03,3256301,A
11-03-13,42.99,43.01,41.73,42.81,5472837,A
12-03-13,42.8,43,42.59,42.62,3767613,A
13-03-13,42.56,43.05,42.4,43,2241086,A
14-03-13,43.03,43.38,43,43.32,2840603,A
15-03-13,43.1,43.22,42.88,43.01,2579690,A
18-03-13,42.46,42.7,42.18,42.55,1847766,A
19-03-13,42.68,42.82,41.59,42,6246443,A
20-03-13,42.25,42.785,42.22,42.7,3240314,A
21-03-13,42.45,42.76,41.63,41.65,4409084,A
22-03-13,41.79,41.79,40.91,41.25,5425027,A
25-03-13,41.49,41.654,40.79,41.13,2797510,A
26-03-13,41.4,41.82,41.32,41.82,2513554,A
27-03-13,41.4,42.19,41.21,42.09,3369968,A
28-03-13,42.08,42.08,41.4995,41.97,2147900,A
01-04-13,41.83,41.9771,40.79,40.93,2541331,A
02-04-13,41.12,41.36,40.59,40.66,2354390,A
03-04-13,40.63,40.99,40.32,40.52,5278950,A
04-04-13,40.54,41.47,40.54,41.41,3918841,A
05-04-13,40.73,41.85,40.67,41.54,4959134,A
08-04-13,41.44,41.7425,41.17,41.66,2395400,A
09-04-13,41.73,42.13,41.53,41.65,1659420,A
10-04-13,41.73,42.37,41.665,42.26,2169261,A
11-04-13,42.35,43.93,42.3301,43.86,5626492,A
12-04-13,43.54,44.785,43.43,44.75,6083564,A
15-04-13,44.5,44.54,42.945,43.04,7750724,A
16-04-13,43.46,43.75,42.84,43.39,4505330,A
17-04-13,43.08,43.11,41.93,42.19,4492937,A
18-04-13,41.77,42.25,41.4798,41.83,3976804,A
19-04-13,41.89,42.22,41.65,42,3075803,A
22-04-13,42.03,42.25,41.34,41.85,2340457,A
23-04-13,42.21,42.8425,42.13,42.61,3522419,A
24-04-13,42.72,43.035,42.37,42.85,3020692,A
25-04-13,43.05,43.25,42.66,42.73,2119838,A
26-04-13,42.44,42.57,40.69,41.3,5283798,A
29-04-13,41.64,41.68,41.05,41.46,2541961,A
30-04-13,41.2,41.66,40.95,41.44,3451449,A
01-05-13,41.42,41.74,41.26,41.31,2726213,A
02-05-13,41.49,41.72,41.236,41.48,3437642,A
03-05-13,41.93,42.55,41.54,41.55,4741565,A
06-05-13,41.44,42.12,41.39,42,2819360,A
07-05-13,42.18,42.41,41.9,42.4,3524022,A
08-05-13,42.4,42.95,42.3,42.94,2119765,A
09-05-13,42.97,43.195,42.63,43.16,3159293,A
10-05-13,43.12,43.85,43.04,43.63,4662252,A
13-05-13,43.43,43.56,42.72,43.04,4260335,A
14-05-13,42.98,44.06,42.882,43.97,6075845,A
15-05-13,44.9,46.49,44.89,45.68,10289000,A
16-05-13,45.43,45.84,44.97,44.99,4890962,A
17-05-13,45.02,45.83,44.99,45.56,3247851,A
20-05-13,45.48,47.45,45.39,46.34,5698804,A
21-05-13,46.3,46.96,46.21,46.75,4020941,A
22-05-13,46.72,47.473,46.07,46.24,5421887,A
23-05-13,45.7,45.93,45.195,45.74,3777408,A
24-05-13,45.36,45.69,45.25,45.59,2225361,A
28-05-13,46.09,46.94,46.09,46.43,4793962,A
29-05-13,45.98,46.35,45.4,46.05,3621114,A
30-05-13,46.21,47.05,46.01,46.05,3090824,A
31-05-13,45.91,46.47,45.43,45.45,4609273,A
03-06-13,45.65,45.84,45.04,45.51,3677473,A
04-06-13,46.175,46.45,45.38,45.42,3364296,A
05-06-13,45.32,45.38,44.5,44.53,2495073,A
06-06-13,44.5,45.01,44.21,45.01,3781151,A
07-06-13,45.16,45.92,44.94,45.15,2781171,A
10-06-13,45.35,45.35,44.485,44.73,2730800,A
11-06-13,44.22,44.63,44,44.4,3914328,A
12-06-13,44.78,44.828,43.795,43.92,2730633,A
13-06-13,43.87,44.56,43.66,44.49,2594941,A
14-06-13,44.34,44.57,43.85,44,1677669,A
17-06-13,44.38,44.869,44.185,44.38,2000122,A
18-06-13,44.38,44.81,44.2701,44.8,2522376,A
19-06-13,44.74,44.8796,43.5,43.52,5805826,A
20-06-13,43.11,43.11,41.85,42.32,6307980,A
21-06-13,42.6,43.23,42.37,42.98,3656145,A
24-06-13,42.44,42.75,42.07,42.31,2871453,A
25-06-13,42.01,42.82,42.01,42.48,2939595,A
26-06-13,43.1,43.29,42.28,42.34,3693707,A
27-06-13,42.56,43.29,42.52,43.08,3447018,A
28-06-13,43,43.305,42.73,42.76,5556673,A
01-07-13,43.05,43.77,42.91,43.59,4283821,A
02-07-13,43.5,43.89,42.95,43.09,2986405,A
03-07-13,42.82,43.46,42.72,43.17,1940832,A
05-07-13,43.46,44.295,43.4,44.23,2100873,A
08-07-13,44.38,44.67,44.12,44.36,2572391,A
09-07-13,44.6,44.96,44.34,44.6,3476214,A
10-07-13,44.64,45.65,44.51,45.31,3277684,A
11-07-13,45.69,45.98,45.43,45.72,2131803,A
12-07-13,45.78,45.95,45.5838,45.75,1978819,A
15-07-13,45.7,46.275,45.68,46.11,2433181,A
16-07-13,46.09,46.47,45.775,45.91,2026749,A
17-07-13,45.95,46.1,45.57,45.61,1196543,A
18-07-13,45.66,46.05,45.55,45.9,1999719,A
19-07-13,45.83,46.275,45.69,46.2,1179308,A
22-07-13,46.23,46.85,46.1,46.8,1836733,A
23-07-13,46.31,46.84,46.31,46.47,2934199,A
24-07-13,46.67,46.81,46.495,46.76,1831121,A
25-07-13,46.62,46.9,46.39,46.66,1420233,A
26-07-13,46.31,46.56,45.4322,45.6,3694988,A
29-07-13,45.59,45.7,44.98,45.34,1962142,A
30-07-13,45.55,45.6,44.82,44.85,2791858,A
31-07-13,45.04,45.3,44.66,44.73,2807402,A
01-08-13,45.51,46.2,45.32,46.04,2745041,A
02-08-13,46.06,46.51,45.9901,46.38,2387817,A
05-08-13,46.26,46.4,45.8,45.94,1875418,A
06-08-13,45.93,46.215,45.61,46.08,2280909,A
07-08-13,45.88,46.46,45.62,46.28,1702122,A
08-08-13,46.5,46.55,45.64,45.85,1702407,A
09-08-13,45.85,46.46,45.81,46.22,1958449,A
12-08-13,45.89,46.51,45.72,46.45,1247241,A
13-08-13,46.45,46.98,46.24,46.92,2078213,A
14-08-13,46.77,47,46.37,46.51,1989871,A
15-08-13,47.59,48.17,46.85,46.96,6708341,A
16-08-13,46.81,47.22,46.52,46.79,3624694,A
19-08-13,46.63,46.94,46.42,46.44,1727559,A
20-08-13,46.43,47.2699,46.17,47.03,2294328,A
21-08-13,46.93,47.24,46.64,46.89,1949054,A
22-08-13,46.89,48.33,46.8,47.97,3147986,A
23-08-13,47.96,48,47.54,47.68,1702511,A
26-08-13,47.64,48.205,47.39,47.6,2012701,A
27-08-13,47.08,47.39,46.8,46.97,2138064,A
28-08-13,46.88,46.97,46.51,46.74,1590425,A
29-08-13,46.63,47.03,46.42,46.8,1900662,A
30-08-13,46.89,46.98,46.37,46.64,1358573,A
03-09-13,47.04,47.51,46.615,46.93,1565632,A
04-09-13,46.93,47.96,46.74,47.87,2522043,A
05-09-13,47.82,48.09,47.58,47.68,1313188,A
06-09-13,47.71,47.79,47.13,47.43,1332857,A
09-09-13,47.59,48.0485,47.29,47.95,1668867,A
10-09-13,48.04,48.67,48.04,48.55,1821283,A
11-09-13,48.6,49.02,48.22,48.96,1783424,A
12-09-13,48.9,48.94,48.49,48.62,1468485,A
13-09-13,48.6,48.62,48.23,48.46,2141143,A
16-09-13,49.06,49.18,48.58,48.74,1861513,A
17-09-13,48.73,49.32,48.62,48.87,1578387,A
18-09-13,48.77,49.35,48.29,49.32,2044234,A
19-09-13,52.92,53.47,50.749,50.98,18146408,A
20-09-13,51.035,52.39,50.98,52.15,10692052,A
23-09-13,51.91,52.24,51.38,51.67,2716907,A
24-09-13,51.61,51.92,51.2,51.6,2185721,A
25-09-13,51.59,52.13,51.44,51.83,2865074,A
26-09-13,51.96,52.12,51.46,52.09,2680307,A
27-09-13,51.84,52.1,51.4,51.63,2110103,A
30-09-13,51.02,51.615,50.75,51.25,2650001,A
01-10-13,50.7,52.08,50.7,51.9,2997047,A
02-10-13,51.59,51.71,51.15,51.57,2020794,A
03-10-13,51.56,51.57,50.91,51.06,1878510,A
04-10-13,51.17,51.86,51.07,51.78,1867889,A
07-10-13,51.34,51.59,51.07,51.13,1382107,A
08-10-13,51.18,51.33,49.89,50.13,2415258,A
09-10-13,50.23,50.38,49.39,49.95,2430595,A
10-10-13,50.29,51.2,50.29,50.99,2426300,A
11-10-13,50.88,51.67,50.66,51.46,1500903,A
14-10-13,51.2,51.43,50.51,51.36,2110504,A
15-10-13,51.08,51.19,50.6,50.88,1961896,A
16-10-13,51.22,51.99,50.94,51.56,2450818,A
17-10-13,51.25,52.7,51.13,52.65,3548418,A
18-10-13,52.93,53.24,52.63,52.99,2880870,A
21-10-13,53.04,53.14,51.9,51.99,2556379,A
22-10-13,52.1,52.2,50.84,51.02,4280543,A
23-10-13,50.76,50.88,50.3,50.65,2348591,A
